DAT,obs_time,내부온도관측치,내부습도관측치,co2관측치,ec관측치,시간당분무량,시간당백색광량,시간당적색광량,시간당청색광량
10,1,18.38767450796511,58.65055790604668,508.2868034889808,0.0,0.0,1657.5560239393471,0,0
10,3,24.734529091614696,41.90339785489725,526.64846088735,0.0,1114.8616775421942,0.0,0,0
10,5,15.82917715998932,68.4276093075832,500.35165900583263,1.044628344547092,0.0,18684.37696451209,0,0
10,5,17.493743949547323,29.53123687384549,434.1323001552271,0.2774741927808829,971.6881582931157,18447.54387527912,0,0
10,7,19.437277527254125,67.37143746877933,385.1367678497754,1.9449556310471778,0.0,18047.616410697916,0,0
10,8,12.115061489807498,41.11708950016367,508.4060194668475,0.029892769757377348,296.7902854707306,2085.306358259477,0,0
10,10,12.819594540527792,61.935459824266005,397.3283473052618,0.30191275907000636,1065.1716189182762,50.62173716097408,0,0
10,12,25.65592563736874,33.915603694237525,462.62350162401157,2.329954064743815,592.0641106101386,16041.342709643484,0,0
10,14,20.403558229008272,67.98488727531942,563.4487557450454,0.23060688231028317,3.376396412901278,19571.4291921362,0,0
10,15,19.847380784925047,63.88783148327572,534.8204317974065,0.0,27.232411759938834,17167.473888647026,0,0
10,15,28.941237335923372,63.79234786322055,380.9334457638245,3.2497956108905903,1051.8609432245012,0.0,0,0
10,16,21.850203987957585,42.34409352253705,485.0932592261672,0.11506307516532067,1181.8108457100168,3325.1805625037427,0,0
10,16,15.710109514433894,20.76098594656376,417.86181014998226,0.3499931558967855,1021.0203914128956,0.0,0,0
10,19,20.315660149887492,67.20718436905796,513.3966660640401,0.6624512408500481,0.0,2504.4749355935746,0,0
10,19,16.36298140694275,17.931868909385365,422.617849876945,3.006324442544903,3.8643821029337584,18356.585995894828,0,0
10,21,19.896526706043762,41.41204272632615,522.807184618549,2.603934512237069,747.2922377083479,17560.057960577407,0,0
10,23,24.862139894929896,70.64649127338362,400.42896927323767,0.05412700994119049,599.8151587279369,0.0,0,0
11,0,19.09794007174908,65.85132207931798,461.52595971186224,0.1558339206415618,1293.0210648992445,10155.65466719781,0,0
11,1,13.859529913253045,74.82930477294968,375.33073285720974,0.14814780590974813,1086.0457481386177,0.0,0,0
11,2,25.215725767571417,49.18030881175975,538.7767303137715,2.2356861383494886,0.0,372.2025345528918,0,0
11,4,26.271175037868673,36.63609394102619,476.1049129389664,0.0,767.6820642147391,108.45927023522466,0,0
11,4,20.34246272539093,37.81226245235004,497.34117984178306,3.5056177557468544,0.0,3505.965696225542,0,0
11,7,28.343433528819745,61.316417316581905,491.2286154514001,0.33809326094313497,0.0,2954.5870122786,0,0
11,8,23.883299051744036,35.78314655562265,405.7764376283726,3.394423579092414,517.3922998137125,0.0,0,0
11,8,24.276322481020408,31.387195910039093,421.2002794167468,0.462951292520948,651.9984151572767,0.0,0,0
11,10,24.52834078070865,49.1485611225712,416.8090477343587,0.05153992603830071,583.8899307314709,11049.143287425353,0,0
11,12,20.979937587556186,68.89751668671805,443.806789624915,2.6597599974728836,0.0,16417.069118592044,0,0
11,12,22.09775094777211,87.70797452407041,434.3023919976067,2.743756037267305,6.737387227405634,17722.322072577415,0,0
11,13,21.786094681556204,47.20314241320626,554.8875723523455,2.6730690348729786,32.350895396524436,19557.811938752937,0,0
11,18,24.54061875276869,30.570164928878672,533.282871418072,2.539772038339914,652.648781924327,10524.902802358463,0,0
11,19,26.778375561492556,79.1186769791065,501.6141476959288,0.0,28.60999221063272,11902.58686751506,0,0
11,19,26.224434425061762,65.60040915088615,415.00441009340534,0.2881024860995322,1130.1481551034426,0.0,0,0
11,20,14.529458257486462,75.45874762032534,492.6809200813058,2.678345564343954,69.62803650706331,1694.1675123323455,0,0
11,22,20.062893090932327,27.33910811849665,489.6819282460389,3.1944503371561868,1105.9010503830245,18124.76600843705,0,0
11,23,19.941868195400307,63.061239582381425,537.7145019110362,0.16479177931944045,568.0872264408238,4618.947480919086,0,0
12,1,20.556151240353714,38.731990696069595,462.78784062647463,2.234292430244947,0.0,0.0,0,0
12,2,15.305421079600551,62.78980476771254,437.0661027416813,2.701613790954852,808.1603849545118,1205.7472335117736,0,0
12,4,25.820361457924815,47.329737916877214,384.5834149339688,0.36297586237931634,0.0,18701.042933880206,0,0
12,6,26.267686434206077,64.35813671472391,473.62737331860194,2.3025053846138843,855.0292952626497,18386.012912626422,0,0
12,6,20.352497284539304,52.586488255264584,459.3977723101379,0.0389897647009942,634.4161536682368,18052.608905730507,0,0
12,6,19.307323715639296,69.44917606266664,486.2930303000731,0.16676857083476662,727.6444229668182,0.0,0,0
12,7,20.95187889488464,33.4926324947182,417.8175802821899,2.707349647639882,0.0,343.34849265511156,0,0
12,7,20.953900058509102,28.206331464334163,436.44612100243285,0.0,561.2289919122968,1600.8793818903523,0,0
12,7,26.338239335865577,75.5128311987281,351.36333544498467,0.0,974.8440413679123,11.406431478169907,0,0
12,9,19.216060237017988,32.28467743872016,470.02037539435554,3.337988714394461,0.0,17054.782834185393,0,0
12,13,11.954300694432451,65.88506619674816,465.8296662914822,0.0,0.0,16955.134611045945,0,0
12,14,18.50313544472005,28.619725403970186,487.1037331966843,3.0270228543025945,1077.9228841342817,4118.851473218259,0,0
12,15,20.25749052096573,42.74728431973853,526.5109588724711,1.5862408000773953,149.1283753030291,17532.86584767426,0,0
12,15,24.683207321816038,37.520012665878824,456.5140588004767,2.170627483623762,1169.5463267772705,17179.157731416028,0,0
12,15,25.38879072265579,33.88046947403029,557.8662908872993,3.2799222698233907,0.0,15217.02810571187,0,0
12,16,23.921769810217825,70.52481446614446,417.5887515204109,1.7779586707044883,1194.516951524528,19559.59800644554,0,0
12,16,21.236014661633682,27.00855353274178,490.4454815376764,2.409963895193372,0.0,1796.0920350267763,0,0
12,16,20.535280753692415,49.857013933493086,394.4852996700915,0.6519499362597417,1392.2891320190856,0.0,0,0
12,16,25.46539540659118,42.284048706951104,498.46524713707385,3.1990814143692536,266.6663943408348,2081.3434533464842,0,0
12,16,17.79705958821902,75.01458252266991,513.95406738918,2.3702810866204924,160.55447517899302,209.83122914149664,0,0
12,19,25.46685621848692,61.365248139117135,404.9090256219624,0.3034886800900889,0.0,16910.163742812052,0,0
12,19,24.28773150635779,51.726463082957075,487.88237198987537,1.8338646714043974,0.0,17023.659390593715,0,0
12,23,13.727359631793817,47.86865804030521,540.4866194275078,0.2932814621196911,0.0,4366.624296013895,0,0
13,1,20.45466192584097,28.79486145212397,441.16789962856694,2.6648214486470785,1044.3767566701874,13236.0207020249,0,0
13,1,18.18052043268999,57.546758480017004,389.5954409257656,0.39498925279231123,1138.210903849915,1366.0667024338532,0,0
13,3,25.062686043790794,45.22793089794525,570.4736455118934,2.898387481093403,1244.6422403446236,0.0,0,0
13,4,26.138954806578205,46.20232794470988,374.4870770812804,2.7959427313841823,0.0,18168.057129142446,0,0
13,5,20.598505299232183,37.035292316323584,459.290068426752,2.5025423379141287,327.7186322680568,18101.88082649251,0,0
13,5,22.09940218254235,50.78932092480217,493.56336547362224,1.2884134239737273,46.89904444605385,18387.655017962552,0,0
13,5,20.591762780136932,39.107141272468304,487.421731530758,2.5967166106230093,1159.3100850961073,17483.115921494442,0,0
13,6,25.396613385190456,33.23727081400804,512.6918226024517,1.3205313496960158,0.0,0.0,0,0
13,6,14.97999666845837,36.31954424871182,369.6553145945327,2.611020161163401,962.0297073809311,11608.277330738892,0,0
13,7,25.1710492742754,66.53297388579857,503.2134230722072,2.694556407253862,1150.313829305208,17991.76343981059,0,0
13,11,14.631734914974013,69.38232538132112,527.7907524256426,0.0,0.0,0.0,0,0
13,11,20.650717315828135,44.08633771889129,449.5638735671227,2.327768620501396,561.9819573306352,18414.806590309567,0,0
13,11,23.666455925555486,53.53117024929656,474.09785637708944,2.3809688402273106,102.10051050187946,3673.403728259057,0,0
13,12,21.630610890583085,62.61934575483227,459.0720503068968,2.446033350394553,346.2941138460717,19031.307171185916,0,0
13,17,18.375432350195997,28.18299609528797,481.6678291376648,1.1365375871232404,1109.1434696784622,17871.165036340826,0,0
13,17,27.059672838687224,63.82881279010326,458.6026034319868,2.6352474436484896,572.0634026529566,1433.865523176687,0,0
13,17,25.836175080471488,48.25194900772229,551.5100741158469,3.4371427157040975,0.0,8972.088955341518,0,0
13,20,19.57556624963653,45.39511618483489,553.7333765634531,2.6858094680924793,0.0,217.95221454556298,0,0
13,21,18.513678982082457,69.97101693480477,332.6285681539055,2.907451980972387,0.0,323.06901842292217,0,0
13,22,12.683755475604567,26.492386610612154,446.02909062947384,0.04323399738913282,1018.299273721374,2795.491439439097,0,0
13,23,17.04844223296231,31.96036813594563,528.183446996193,2.5429209887284165,283.7357706394905,18610.493522309953,0,0
13,23,24.60311405451665,37.28733940490707,478.49747181684813,3.1486606551690333,1247.2689408812626,0.0,0,0
14,7,14.322099019287394,57.483582054985064,395.01349349162166,0.0,1151.2059269065787,0.0,0,0
14,7,20.288393680043733,61.69353402095224,411.48564912482044,2.5548363692650353,0.0,0.0,0,0
14,7,20.400285534925445,39.56583463468029,533.2568260584878,0.4184343516250325,1095.9629714275131,331.95818089488785,0,0
14,9,20.474541721535424,66.01663308714377,480.152447977977,0.46213398809970674,586.6821414961861,1962.5289463545846,0,0
14,11,19.646883477964288,19.33562477240091,403.54955139715764,2.4537695717803083,0.0,17948.917251446674,0,0
14,15,18.22166872348925,81.3263241609501,379.5915349652179,0.3711899259517215,0.0,1741.82878437614,0,0
14,15,20.148673355578243,33.864372994772495,513.1171957610973,2.7733054832203186,1942.590932804886,0.0,0,0
14,16,25.314976108084682,53.343064063179334,454.135907527983,3.6902838363309725,452.27603176338175,17816.952182465564,0,0
14,16,19.02064391690878,49.95698085585348,567.93107528624,0.42418976877597736,1204.2880564878476,12913.48414324701,0,0
14,17,29.12939224314461,51.975116978737,496.90396991747167,2.3538474860053236,1809.5125114294683,10791.90780107177,0,0
14,19,16.71996510460806,11.966902083074661,398.7447416227942,2.1344997477759216,216.6482609891077,13428.307989250647,0,0
14,20,28.29943808908808,66.6809284197203,438.8626261811022,3.123289669717168,65.73364139403998,1016.5192153830824,0,0
14,20,17.134610241035688,71.82199684096543,514.6074080823664,2.3673973408312454,0.0,1920.3685467661467,0,0
14,22,20.287722003569407,73.46515659246023,483.06771780943035,3.3779656842902,0.0,18447.26142718681,0,0
14,22,21.562979200102326,75.53075310354495,413.44658448847605,2.263239489158278,1091.2420384735226,0.0,0,0
14,22,17.377412056823534,25.41784063148804,395.60493633199525,2.822959601487229,0.0,0.0,0,0
14,22,14.271351434566894,64.554305942301,484.84676067728594,2.859471593565004,1119.8473543022767,2211.2387508123247,0,0
14,22,20.021929042110784,78.41640552733718,381.00503924547064,3.2176162891404174,156.46723055693587,1043.6038209718947,0,0
14,23,25.13781167291379,57.838663873134756,461.23599460876795,2.3420395074114144,900.7823856396624,0.0,0,0
15,1,23.868572168955644,37.91290001064711,490.38774750673434,2.750676080091084,611.4062772428031,18037.21548469964,0,0
15,1,17.01027772925251,36.54710277859225,466.75646899121574,0.9854497161764244,499.7180390269541,9666.488253919302,0,0
15,2,23.07190522090548,29.332493854539646,481.75267553064776,0.09825209251269429,621.7625123073026,18566.06074162819,0,0
15,2,15.03956783385439,41.77635130268504,501.9074108446003,3.016939442465326,0.0,15841.415081814237,0,0
15,5,13.783568813144356,72.61005953065663,522.6528613751811,0.33751852978703933,769.0828982921438,18840.80012655923,0,0
15,5,23.547851869201793,75.32476774826674,493.49120041629163,0.0,0.0,0.0,0,0
15,5,22.448496779999957,61.08871368722187,570.0271349894622,1.7432724438904592,523.770470399762,0.0,0,0
15,6,18.80117523636326,75.17903693408546,511.481477770948,2.705287036168974,982.245577211343,0.0,0,0
15,7,20.984183607471458,40.931756856292836,441.1452450388988,3.3291536250872515,0.0,9087.989111814006,0,0
15,7,20.327234923381024,75.59377419100895,491.4841754548912,2.792426366102834,0.0,18631.951075159173,0,0
15,12,27.65058025789628,63.27144107997671,504.9128029701818,0.0,415.27883130492546,581.0455436085227,0,0
15,14,24.070775139766155,58.39733286815968,486.41833476971954,0.0,1668.286469794048,17356.62191675958,0,0
15,14,25.424840944954543,62.436124789366005,373.19163180601157,1.4776861340116616,528.2705251682801,16036.06693497553,0,0
15,14,21.349413071753453,34.83016510274199,430.1804031781625,1.9625192254297297,775.4276322528616,18822.06211798593,0,0
15,14,13.796520116455104,56.93578011046363,466.41388460211937,2.6295494751513626,228.32694648439974,18914.28519248256,0,0
15,18,18.499949025627384,64.45174387411836,437.6624492937839,2.4090262882491733,927.151441902387,8700.90685228261,0,0
15,18,22.960942571744816,55.30767745899732,444.7466820365988,2.038671777548106,1066.5737990357848,17192.761503886955,0,0
15,19,19.973625923099387,47.164932591212406,464.98240296260553,0.6908719954272728,0.0,19332.592770393316,0,0
15,19,20.08308784882862,44.42558231388171,518.6509889606084,2.0749645594842328,0.0,0.0,0,0
15,20,17.108554864683207,64.12231053906225,453.15005675728355,0.0,0.0,1269.311075087473,0,0
15,23,25.2801815347057,71.08352044128074,525.1751211647033,1.338824819518069,1155.4463766869137,0.0,0,0
15,23,24.211183365257256,57.00584448115748,450.0204868662468,0.0,546.259500086365,19735.96910463518,0,0
15,23,25.10050133603864,54.099226526756446,478.9434169683538,0.025847727127371163,704.4383818196234,720.7776647345486,0,0
16,1,15.586795913758566,48.227851515576816,403.33244258129685,2.4708346607664726,495.61163415808005,17014.273841551014,0,0
16,2,24.101264482335342,78.87956746639686,540.3216046789332,0.23947824489240768,0.0,2807.4114521450992,0,0
16,3,20.141561622613192,42.62769228188736,433.738695530915,2.2480031741458184,1149.2242410512486,3108.4093871763534,0,0
16,3,13.045242467951661,24.877834392859846,434.5505964362759,0.047472677049779546,2072.1488133458197,8860.43871411056,0,0
16,3,26.813374472973788,64.21342101627198,453.3741298005465,2.461793479155754,571.0497710409562,18996.68382232457,0,0
16,5,14.220833581922955,79.52954432924946,493.3903958995367,2.789394784376873,754.7585308377776,0.0,0,0
16,5,20.192835070692457,36.29383838956481,492.64667980462275,3.649064322142071,638.0273890034688,0.0,0,0
16,5,24.819441687148966,48.104614499543985,518.2353485741082,0.8810563431908014,457.06829105863653,0.0,0,0
16,5,20.79005014613233,47.03471680697129,493.5403628414188,2.793191547124553,703.6049723942582,19771.91226508521,0,0
16,6,20.538818282630196,53.08267661575489,429.7616940664729,0.20560666366829208,1163.6543796799715,18482.387705993675,0,0
16,8,21.20491202947642,77.79910551540101,500.13748629086837,1.9774685809787567,845.6796428521799,2761.3466675634063,0,0
16,9,16.66263225201284,79.49350504409685,567.7648474001862,3.2457502623836993,1226.2645704428144,17245.023707389493,0,0
16,9,27.33873956396154,67.71289006573679,480.80750917643,0.15783389626234612,996.9820548634082,8022.0939131204195,0,0
16,9,19.44450988781068,33.53373193335629,517.2068546819028,2.612758303909375,965.6777636023837,18746.11337703478,0,0
16,9,15.976138553648205,28.189949463662156,498.9168337143086,0.7569921564248121,0.0,211.1013170201724,0,0
16,12,25.264730133199667,71.24676309581851,461.05964029303755,3.139133342792947,640.9580723135736,19689.446154085414,0,0
16,12,19.065743851416215,62.31870032448393,462.7445524544784,0.21120519665321416,0.0,18733.119003078406,0,0
16,13,24.451571737612028,66.8294155374309,398.5922686657826,2.71042227123837,0.0,17895.781756740762,0,0
16,13,15.987379961401842,67.29917326578342,393.0895884247849,2.169053357523433,954.1863556265848,1225.3872901070713,0,0
16,15,28.351302628060978,77.21851271877611,481.40115845400277,0.6871323573763216,1775.5232808657843,1738.6772974547362,0,0
16,15,20.934190757600785,58.19992415471572,367.35731186119904,3.634410324919682,977.4893787532226,10387.184225976302,0,0
16,15,17.879491195160526,72.73073906677521,355.3838365930556,2.6623278666533103,726.0380252546277,701.7082501426646,0,0
16,15,21.71232425399715,36.757945346493116,484.44962526825174,2.5572059941674854,612.7934438179122,19448.499061264854,0,0
16,18,28.572923760311888,47.938287971119976,505.55250499139714,0.3642324167390466,0.0,0.0,0,0
16,18,16.279833987189562,59.856092603782784,525.0226873363482,1.1760303508101875,0.0,0.0,0,0
16,20,22.82091463892151,65.50933113334474,422.8627613383518,1.0265756976315161,1227.39634738619,0.0,0,0
16,22,19.4188537595171,62.90094995701402,513.6826437705962,3.05180732443116,790.6235750576751,8395.157988301256,0,0
16,23,15.864909803198762,53.11897345713686,511.1288966396909,2.555983417967845,0.0,522.9143919320054,0,0
16,23,23.4496158677908,42.579943746444364,495.1432040048329,2.601828477120137,0.0,3393.939573487294,0,0
17,0,21.89822430718384,39.56339554320831,434.2892996780732,2.256932388729674,637.2759871721712,1656.8219170385219,0,0
17,0,28.57118493945193,71.2274375081137,469.8816479076316,2.567327582279933,1584.1024659150385,17456.12031794145,0,0
17,0,19.205152163236445,17.824254323145343,464.007305552915,3.5846987641800947,563.9333993994453,973.7778381835157,0,0
17,0,24.756111476338177,74.14778270289133,485.1190336257297,0.1715974674376528,1136.5059919853807,19180.31391654482,0,0
17,0,20.33884434581871,69.31228687051008,500.0870953509894,2.2821696533227276,801.3616137265877,19704.608961725957,0,0
17,1,25.625332124829153,65.20109402901466,560.4937170681878,2.744083905458566,685.0104881586369,1272.4036784582324,0,0
17,1,16.135234916898114,57.21444064461367,494.70556742233316,0.0,0.0,10444.533717252636,0,0
17,3,19.979152078051026,24.797504605252406,473.1699059442586,2.5600812873820717,637.0968752861827,16851.01447821882,0,0
17,3,22.921453933431405,24.502481877544525,389.14460802312954,2.5924225745691514,0.0,9699.907736646643,0,0
17,4,21.688527653147545,53.497534144431285,410.31628285483555,3.364617704564932,0.0,18187.73720152454,0,0
17,6,20.68522943160204,32.18641695001486,438.42237571373204,2.4460943825377934,1035.3314958079225,16721.197734977006,0,0
17,7,25.291402619915285,37.64051796955077,420.864255697292,2.4514015013725587,442.8500831008296,17870.248889623515,0,0
17,8,20.522732101358887,16.005793579768657,526.063163014576,2.5180706762667575,1196.4391788181333,19043.063675686066,0,0
17,8,18.14470229796281,69.94450222166863,352.0354110784779,3.0526020213752156,1337.5752531064059,17043.51720936606,0,0
17,8,16.633897420574517,48.25865982800835,410.63228621706025,3.185276963640486,585.2022012850608,18301.633938676856,0,0
17,9,21.587636756876734,67.45281540125663,494.1566132855073,2.5760545689218195,1959.8373868684785,1870.1407433639015,0,0
17,11,16.592842104068584,22.221362327115393,478.2078034474622,0.0,1127.472577141257,17270.423354752285,0,0
17,14,14.260261087071953,76.33549208220522,374.7872732940987,0.0,328.48820117784203,6801.455531334195,0,0
17,15,23.79576343229122,26.617976535488943,445.5070773973112,3.0252998617506424,0.0,18881.112497023314,0,0
17,17,20.463952277337025,57.26515028271244,377.15093499456856,2.4288570132985585,906.2533691931051,31.400600214993744,0,0
17,18,21.764521840813163,44.94395445972856,505.71219496324255,2.5566930971629107,1030.3288119327572,17930.695806923417,0,0
17,18,19.10274709517776,11.758192075536364,423.82095978037734,3.6166429553895316,604.4879257830253,7140.188837178093,0,0
17,18,17.029166997763387,67.20202366278008,474.08854954317985,0.23082401114909631,474.1169962666405,17875.530975334073,0,0
17,18,21.2157648818089,22.818312316051706,468.74728193564016,2.1790376145295864,1500.4086927851813,17390.80070189814,0,0
17,20,15.115100653734423,36.92533864318371,383.11931482655183,2.6931440027553704,1333.0551847144113,0.0,0,0
17,20,18.776434729661045,61.97149540647073,526.3985631112594,0.5261082447887186,987.1454880668113,19288.860997153126,0,0
17,21,14.985438420772837,32.054230926180246,481.65117538191237,2.440346592177477,652.5497820992271,3373.3098483335007,0,0
17,23,17.45228455447802,66.69549058880348,455.53227807497666,3.350890400582225,1230.620593560656,17791.31374360903,0,0
17,23,21.017202712881137,25.11128582970615,426.1234496828043,0.28235632482909795,0.0,19671.518988869786,0,0
18,1,21.507305187407304,65.31479917115978,598.0987555100702,1.053856849504726,643.5003366790121,303.10501194699555,0,0
18,3,21.43076053934307,61.944379826123345,486.85194292227135,1.9059624261593386,941.9500988179016,6752.981283810934,0,0
18,3,18.95948415630326,30.855939287354694,341.6647318792051,2.0879183280569857,226.6933122504206,13826.783721026717,0,0
18,4,26.7362238795249,51.69139392882756,392.105562181903,0.20192681527300932,0.0,2447.3280503904834,0,0
18,5,27.937973691449972,46.97635869723394,500.314848182088,3.9151170345056747,0.0,17413.824303484493,0,0
18,6,14.626544628986496,53.128483381668474,396.4242968616043,3.186172755451924,0.0,10078.532274757312,0,0
18,7,20.409049744232597,45.39357268727122,505.4600378650359,3.4237484712383677,570.1183687277563,5770.075942677524,0,0
18,8,16.37131481202438,60.36684916684546,484.59820727562885,2.292317139270443,107.94648079515673,4236.303723227376,0,0
18,9,20.66973514500875,65.01047777722475,520.540138139353,0.4523254608240145,0.0,18736.155233900132,0,0
18,9,25.244987097933883,36.81585241485335,374.4544491524546,2.7049178672926786,158.48036129238494,0.0,0,0
18,9,25.36242641026725,28.616972441136834,433.0565847961019,2.024251500138673,953.3294077360067,18735.610903766436,0,0
18,9,19.149937132541925,31.985271079018407,449.49121060432736,0.04324168708126815,664.4541204079717,23004.08081577163,0,0
18,10,25.839824552091596,27.791292583430113,515.8057612075672,2.9324920373286507,2022.5252505965532,0.0,0,0
18,10,14.397927928955319,29.859495585198133,530.2946147502112,3.775214013160349,564.815706788403,12386.246778172901,0,0
18,12,24.800511007172318,68.24767410933674,433.04941659656873,0.0,0.0,1808.0392696854924,0,0
18,13,20.177112405918958,56.59148187288975,372.7617716289062,2.4598487795894663,0.0,5114.981901638737,0,0
18,16,20.530819014358194,72.22987056628303,537.2392668142617,2.709711707173048,1320.050441450389,12122.400822951284,0,0
18,17,23.22943412323861,75.19219467540728,593.1907616708181,0.0,339.9542697407144,16734.86615455028,0,0
18,17,24.102905424434077,50.032438047638486,523.5193980356129,1.645263655277581,838.1644327763175,1388.5267058580102,0,0
18,18,19.52641672235088,65.66987854265697,374.296145044737,1.5621173563316226,955.6753807469668,301.2759414674471,0,0
18,18,14.034175849730861,54.79857635005073,472.66453994806693,0.0,0.0,12441.419337491188,0,0
18,19,20.504195074237447,42.04523694975998,478.8787324056592,0.0,0.0,0.0,0,0
18,20,19.868015511140932,60.99898064279411,499.18486936074396,1.8266618359255342,711.4127386347805,3271.783319322063,0,0
18,22,13.263722922581003,62.03584441324336,373.70229430256893,0.4671974289398996,928.1433533603938,17496.494731240728,0,0
18,22,17.688664056770868,18.263901984756036,488.51532532224917,1.8407959350774568,128.42984571101468,3196.2006213943987,0,0
18,22,19.847802817987343,30.2949138805872,469.0993916087145,2.9870929260531187,1008.6995171652056,4081.511326782751,0,0
18,23,25.22236028162917,26.45286120583636,437.65762169931077,0.007750626210752162,1547.689150800609,697.6445730544517,0,0
19,0,19.970744632895528,28.229176800135367,370.44697000458063,0.08040572976712802,0.0,1236.176668128719,0,0
19,0,18.179553836027818,46.393028029998504,547.2708492260967,0.06743212046109148,0.0,17693.897722104874,0,0
19,0,16.33449428821084,59.30690818446987,425.5689054871938,1.5297425038966437,142.69272996358723,208.62564575248507,0,0
19,0,22.354733143823438,42.4386044165358,463.6707740627812,0.5638671081696074,290.52234379697643,18311.481218541645,0,0
19,4,21.169679704170274,26.031868122142235,467.6141381754978,2.085671606622888,1528.9557860418342,0.0,0,0
19,5,20.173954379337687,34.1288002788956,389.5405146861594,2.676155600124078,0.0,16733.990814401423,0,0
19,6,15.501685192969449,27.472187461470686,404.40501894263633,3.489027126588504,596.1756749252522,2841.9156001388365,0,0
19,7,26.53347596497896,57.042746629293056,503.5319169644103,2.2498947482832277,1342.0930701843952,0.0,0,0
19,7,16.742914530584486,84.50901388591458,416.14966511420965,1.2777812989012711,1094.2506581552982,2839.92610944063,0,0
19,7,20.587754088759493,72.10361392332537,567.6898297454926,2.5202696476320527,317.0261157487166,568.4100448191587,0,0
19,8,21.740615738108684,55.19311261246769,373.59137280473885,0.0,661.9699821771694,0.0,0,0
19,8,24.735158546209405,26.467038517427852,454.74965519815083,0.704847935301854,630.5712404993853,1515.1422309354875,0,0
19,9,21.13515961542222,73.27178394906231,483.65695210807036,2.2006528106053174,595.5868605136216,17764.510089864667,0,0
19,12,15.691601724015872,48.27508323118702,546.9269932793092,3.261416412483902,1503.862044509532,18440.794802049662,0,0
19,13,25.692555975825982,60.76546552496613,392.03011101673184,2.450660398218889,610.5714926468554,1084.564634991677,0,0
19,14,21.519229554620118,75.84578741780336,436.41394679779603,0.12597385107875453,263.97187303579017,18549.50587489272,0,0
19,15,18.781692317870842,45.524626032151325,454.5980673271984,0.0,1148.4359926176849,10098.389281023341,0,0
19,16,24.77718818323625,70.58681576259947,463.0621793976385,2.3543325471423078,992.0350032537874,353.80942585199955,0,0
19,18,24.355875914622192,62.30344281902379,472.88798356987047,2.592972177155571,892.9239374559471,17606.36983490652,0,0
19,18,22.696354369577207,67.18099204593688,539.8185051261676,3.2520778105269295,1083.27750255887,0.0,0,0
19,20,20.351584753073254,39.517826980020196,410.27645463132535,0.0,88.11998146073765,6579.838894689813,0,0
19,20,19.880698941951454,46.662885347203435,451.30582549534466,2.687532936564659,1161.5761723282421,17675.94179793741,0,0
19,20,17.71483356418698,47.89463326551361,465.13499348355884,2.4975165025339803,0.0,7724.641180262333,0,0
19,21,14.37910816804713,59.45168465893438,582.936434846542,0.6859998944500094,0.0,9156.548865392437,0,0
19,21,13.464570495366809,33.28641820020938,503.86347057236515,2.46896585610106,792.8466754224859,0.0,0,0
19,22,27.434976287185755,50.98131025026624,499.02488790018356,2.3314820383360124,0.0,17240.122170217135,0,0
19,22,22.32015194413309,32.47885643979838,598.571953306975,3.294605323322745,64.90514957468895,13020.57343051838,0,0
19,22,18.97765503959118,78.98446516957802,408.35224560556577,0.0,678.5257888295056,17471.679741854507,0,0
20,3,18.926555984398195,69.82593020430984,503.00136416297164,2.6138874790033646,713.7161733076533,19589.137129335315,0,0
20,3,19.580126780396608,41.26525256578383,438.6452422343177,0.0,1103.4992649835508,915.4616099822305,0,0
20,5,19.07631296768205,64.86460367257045,428.8413086231128,0.6733266328979508,1213.08183352068,19599.579634980786,0,0
20,6,20.138341185421066,29.52570355871042,438.5559963761986,0.2107515519998322,1093.2354465046683,0.0,0,0
20,6,15.955266648362036,53.02827806284649,472.6063159440991,0.0,337.26867614924026,15428.659986166045,0,0
20,7,19.917776292874144,73.03732235151281,477.8686440037255,2.3163919876409085,1031.949249624895,0.0,0,0
20,7,19.016757160962634,15.094693321971828,389.9768838676123,1.9628561784955534,707.5645562307832,19026.285761128278,0,0
20,7,25.993170336207005,68.68053648220571,512.1132680638517,2.4257856680359797,1055.8304417499235,2798.1204686691103,0,0
20,11,24.244211430666187,52.2158615586917,527.7788915123873,2.267739558826605,546.1749074353714,0.0,0,0
20,11,24.727889291961155,70.29294481540809,433.52352644614086,2.595161440322735,664.8602514615753,18820.834206021776,0,0
20,13,26.919362615762633,44.19809463287556,543.5144232061708,0.6569374823463385,825.75704050452,19835.905083608526,0,0
20,15,24.70855531009954,39.4326501687629,405.6206536015408,0.2669446058918721,45.27389651870998,268.7153835196965,0,0
20,17,19.717327174293068,60.01804597127183,503.3028606935278,2.466813651000387,199.59399312880214,7847.4707316970425,0,0
20,18,20.79349968645575,81.28078009492674,516.8191606598285,2.8482001738849103,894.3969907287446,340.1028573660615,0,0
21,0,22.89506529896201,66.0706880348813,573.1911980390272,2.627243386033619,0.0,15811.746018181108,0,0
21,1,15.545883234833076,49.981148385885724,568.7443966984313,2.16378670144321,0.0,6506.310013418791,0,0
21,2,15.353131014089328,48.42782367813352,494.30023746547715,2.69040682969942,0.0,13682.378571073574,0,0
21,3,16.69442457799846,73.63106838520152,412.65481070684854,2.500917753367576,0.0,18130.089190345043,0,0
21,3,20.485676972521734,30.600438021290056,479.261827358648,2.4404692678887505,116.72942805646676,24.243410230340942,0,0
21,4,15.87381953668413,66.97045770900056,544.3671439047414,2.5231648213543223,0.0,0.0,0,0
