iter	Passed	Remaining
786	5495	1487
787	5505	1481
788	5514	1474
789	5523	1468
790	5534	1462
791	5543	1455
792	5552	1449
793	5561	1442
794	5571	1436
795	5581	1430
796	5591	1424
797	5601	1417
798	5610	1411
799	5619	1404
800	5628	1398
801	5637	1391
802	5647	1385
803	5656	1379
804	5666	1372
805	5676	1366
806	5686	1359
807	5697	1353
808	5706	1347
809	5716	1340
810	5725	1334
811	5736	1328
812	5745	1321
813	5754	1315
814	5764	1308
815	5774	1302
816	5784	1295
817	5794	1289
818	5804	1282
819	5813	1276
820	5822	1269
821	5831	1262
822	5841	1256
823	5851	1249
824	5861	1243
825	5871	1236
826	5882	1230
827	5892	1224
828	5902	1217
829	5912	1210
830	5920	1204
831	5936	1198
832	5945	1191
833	5955	1185
834	5964	1178
835	5974	1172
836	5983	1165
837	5994	1158
838	6003	1152
839	6012	1145
840	6021	1138
841	6030	1131
842	6039	1124
843	6048	1117
844	6058	1111
845	6068	1104
846	6077	1097
847	6087	1091
848	6096	1084
849	6106	1077
850	6115	1070
851	6124	1063
852	6132	1056
853	6141	1049
854	6151	1043
855	6160	1036
856	6170	1029
857	6179	1022
858	6188	1015
859	6197	1008
860	6207	1002
861	6216	995
862	6224	988
863	6233	981
864	6243	974
865	6252	967
866	6260	960
867	6270	953
868	6279	946
869	6288	939
870	6298	932
871	6308	925
872	6317	919
873	6326	911
874	6335	905
875	6344	898
876	6353	891
877	6362	884
878	6373	877
879	6383	870
880	6392	863
881	6402	856
882	6412	849
883	6421	842
884	6430	835
885	6439	828
886	6447	821
887	6457	814
888	6466	807
889	6475	800
890	6484	793
891	6494	786
892	6503	779
893	6513	772
894	6521	765
895	6530	758
896	6539	750
897	6548	743
898	6558	736
899	6567	729
900	6577	722
901	6587	715
902	6598	708
903	6607	701
904	6616	694
905	6626	687
906	6634	680
907	6644	673
908	6653	666
909	6662	658
910	6671	651
911	6680	644
912	6691	637
913	6699	630
914	6709	623
915	6719	616
916	6728	609
917	6736	601
918	6746	594
919	6755	587
920	6764	580
921	6773	573
922	6782	565
923	6791	558
924	6799	551
925	6809	544
926	6819	536
927	6827	529
928	6838	522
929	6847	515
930	6857	508
931	6866	500
932	6875	493
933	6884	486
934	6893	479
935	6903	472
936	6912	464
937	6920	457
938	6929	450
939	6938	442
940	6948	435
941	6956	428
942	6966	421
943	6974	413
944	6983	406
945	6993	399
946	7003	391
947	7011	384
948	7020	377
949	7029	369
950	7038	362
951	7047	355
952	7056	348
953	7065	340
954	7074	333
955	7083	326
956	7092	318
957	7101	311
958	7109	303
959	7118	296
960	7127	289
961	7136	281
962	7144	274
963	7153	267
964	7161	259
965	7170	252
966	7178	244
967	7187	237
968	7196	230
969	7205	222
970	7214	215
971	7222	208
972	7231	200
973	7239	193
974	7248	185
975	7257	178
976	7266	171
977	7275	163
978	7284	156
979	7293	148
980	7302	141
981	7311	134
982	7320	126
983	7330	119
984	7338	111
985	7348	104
986	7357	96
987	7366	89
988	7375	82
989	7384	74
990	7393	67
991	7401	59
992	7410	52
993	7419	44
994	7428	37
995	7437	29
996	7446	22
997	7455	14
998	7463	7
999	7473	0
>>>>>>> Stashed changes
